"country_name","year","co2","inflation","unemployment","inflation_norm","co2_norm","unemployment_norm","Continent"
"Saint Lucia",2014,2.01898972,3.5,12.365,0.147566235,0.06146795,0.559470367,"North America"
"Saint Lucia",2018,2.14415306,2.6,11.807,0.144793592,0.065297503,0.534167687,"North America"
"Saint Lucia",2019,0.01,0.5,9.09,0.138324091,0,0.410964495,"North America"
"Saint Lucia",2017,2.044707248,0.1,10.404,0.137091805,0.062254815,0.470548225,"North America"
"Saint Lucia",2015,2.12135253,-1,11.733,0.133703019,0.064599888,0.530812134,"North America"
"Saint Lucia",2020,0.01,-1.8,14.007,0.131238447,0,0.633927357,"North America"
"Saint Lucia",2016,1.944142022,-3.1,10.997,0.127233518,0.059177876,0.49743799,"North America"
"Saint Vincent and the Grenadines",2018,2.540604301,2.3,15.535,0.143869378,0.077427503,0.703214982,"North America"
"Saint Vincent and the Grenadines",2017,2.458434251,2.2,15.443,0.143561306,0.074913392,0.699043214,"North America"
"Saint Vincent and the Grenadines",2019,0.01,0.9,15.87,0.139556377,0,0.718405659,"North America"
"Saint Vincent and the Grenadines",2014,2.663776316,0.2,15.47,0.137399877,0.081196129,0.700267537,"North America"
"Saint Vincent and the Grenadines",2016,2.466496752,-0.2,15.387,0.136167591,0.075160075,0.696503877,"North America"
"Saint Vincent and the Grenadines",2020,0.01,-0.6,17.461,0.134935305,0,0.790550039,"North America"
"Saint Vincent and the Grenadines",2015,2.015851927,-1.7,15.405,0.131546519,0.061371944,0.697320093,"North America"
"Samoa",2018,1.631587535,3.7,4.371,0.148182378,0.049614819,0.196980003,"Oceania"
"Samoa",2019,0.01,2.2,4.431,0.143561306,0,0.199700721,"Oceania"
"Samoa",2015,1.240245982,1.9,5.158,0.142637092,0.037641157,0.232666757,"Oceania"
"Samoa",2020,0.01,1.5,4.929,0.141404806,0,0.222282683,"Oceania"
"Samoa",2017,1.535642257,1.3,4.299,0.140788663,0.046679234,0.193715141,"Oceania"
"Samoa",2016,1.542099311,0.1,4.674,0.137091805,0.046876797,0.21071963,"Oceania"
"Samoa",2014,1.092498179,-1.2,5.66,0.133086876,0.033120599,0.2554301,"Oceania"
"Sao Tome and Principe",2020,0.01,9.8,9.344,0.166974738,0,0.422482202,"Africa"
"Sao Tome and Principe",2018,0.663406498,7.9,8.323,0.16112138,0.019991918,0.376184646,"Africa"
"Sao Tome and Principe",2019,0.01,7.7,8.435,0.160505237,0,0.38126332,"Africa"
"Sao Tome and Principe",2014,0.613098857,7,8.028,0.158348737,0.018452683,0.362807781,"Africa"
"Sao Tome and Principe",2015,0.601687734,6.1,8.038,0.155576094,0.018103543,0.363261234,"Africa"
"Sao Tome and Principe",2017,0.627758516,5.7,8.264,0.154343808,0.018901216,0.373509273,"Africa"
"Sao Tome and Principe",2016,0.590490156,5.4,8.113,0.153419593,0.017760937,0.366662132,"Africa"
"Saudi Arabia",2020,0.01,3.4,2.771,0.147258164,0,0.124427516,"Asia"
"Saudi Arabia",2018,15.26878053,2.5,1.973,0.144485521,0.466864487,0.088241963,"Asia"
"Saudi Arabia",2014,17.36316244,2.2,1.584,0.143561306,0.530945134,0.070602639,"Asia"
"Saudi Arabia",2016,17.1603242,2.1,1.533,0.143253235,0.524739005,0.068290029,"Asia"
"Saudi Arabia",2015,17.69171234,1.2,1.364,0.140480591,0.540997594,0.060626672,"Asia"
"Saudi Arabia",2017,16.33476362,-0.8,1.999,0.134319162,0.499479783,0.08942094,"Asia"
"Saudi Arabia",2019,0.01,-2.1,1.522,0.130314233,0,0.06779123,"Asia"
"Senegal",2020,0.01,2.5,3.25,0.144485521,0,0.146147916,"Africa"
"Senegal",2016,0.661619418,1.2,3.651,0.140480591,0.01993724,0.164331383,"Africa"
"Senegal",2017,0.620648569,1.1,3.873,0.14017252,0.018683677,0.174398041,"Africa"
"Senegal",2019,0.01,1,2.711,0.139864449,0,0.121706797,"Africa"
"Senegal",2015,0.636556012,0.9,6.141,0.139556377,0.019170389,0.277241192,"Africa"
"Senegal",2018,0.621912357,0.5,2.647,0.138324091,0.018722345,0.118804698,"Africa"
"Senegal",2014,0.604596628,-1.1,6.633,0.133394948,0.018192545,0.299551081,"Africa"
"Serbia",2017,6.680095225,3.1,11.431,0.146333949,0.204081222,0.517117852,"Europe"
"Serbia",2014,5.430136359,2.1,15.871,0.143253235,0.165836921,0.718451004,"Europe"
"Serbia",2018,6.521922194,2,10.589,0.142945163,0.19924169,0.478937106,"Europe"
"Serbia",2019,0.01,1.8,8.5,0.14232902,0,0.384210765,"Europe"
"Serbia",2020,0.01,1.6,7.393,0.141712877,0,0.334013513,"Europe"
"Serbia",2015,6.36470223,1.4,14.768,0.141096734,0.194431317,0.668435134,"Europe"
"Serbia",2016,6.551132125,1.1,13.052,0.14017252,0.20013541,0.590622591,"Europe"
"Sierra Leone",2017,0.129533212,18.2,4.483,0.192852742,0.003657292,0.202058677,"Africa"
"Sierra Leone",2018,0.133330736,16,4.037,0.186075169,0.003773482,0.181834671,"Africa"
"Sierra Leone",2019,0.01,14.8,4.057,0.182378312,0,0.182741577,"Africa"
"Sierra Leone",2020,0.01,13.4,4.605,0.178065311,0,0.207590804,"Africa"
"Sierra Leone",2016,0.130989244,10.9,4.591,0.170363524,0.003701841,0.20695597,"Africa"
"Sierra Leone",2015,0.131066917,6.7,4.471,0.157424522,0.003704218,0.201514533,"Africa"
"Sierra Leone",2014,0.168159366,4.6,4.028,0.150955022,0.004839115,0.181426563,"Africa"
"Singapore",2014,8.128380884,1,3.209,0.139864449,0.24839362,0.144288759,"Asia"
"Singapore",2017,8.451151436,0.6,3.749,0.138632163,0.258269252,0.168775223,"Asia"
"Singapore",2019,0.01,0.6,2.71,0.138632163,0,0.121661452,"Asia"
"Singapore",2018,8.399134832,0.4,3.189,0.13801602,0.256677729,0.143381853,"Asia"
"Singapore",2020,0.01,-0.2,3.603,0.136167591,0,0.162154809,"Asia"
"Singapore",2015,8.220412567,-0.5,3.254,0.135243376,0.251209462,0.146329298,"Asia"
"Singapore",2016,8.232150937,-0.5,3.545,0.135243376,0.251568615,0.159524781,"Asia"
"Slovakia",2019,0.01,2.8,4.957,0.145409735,0,0.223552351,"Europe"
"Slovakia",2018,6.058635474,2.5,5.446,0.144485521,0.185066761,0.245726205,"Europe"
"Slovakia",2020,0.01,2,5.546,0.142945163,0,0.250260736,"Europe"
"Slovakia",2017,6.173665694,1.4,7.018,0.141096734,0.188586278,0.317009024,"Europe"
"Slovakia",2014,5.619481904,-0.1,8.857,0.136475662,0.171630222,0.400399039,"Europe"
"Slovakia",2015,5.669455793,-0.3,8.901,0.135859519,0.173159246,0.402394232,"Europe"
"Slovakia",2016,5.80025256,-0.5,7.757,0.135243376,0.177161162,0.350519204,"Europe"
"Slovenia",2018,6.774695332,1.7,4.296,0.142020949,0.20697565,0.193579105,"Europe"
"Slovenia",2019,0.01,1.6,3.744,0.141712877,0,0.168548497,"Europe"
"Slovenia",2017,6.842858166,1.4,5.41,0.141096734,0.20906119,0.244093774,"Europe"
"Slovenia",2014,6.38706486,0.2,8.148,0.137399877,0.195115534,0.368249218,"Europe"
"Slovenia",2016,6.745625513,-0.1,6.87,0.136475662,0.206086217,0.310297919,"Europe"
"Slovenia",2020,0.01,-0.1,3.846,0.136475662,0,0.173173718,"Europe"
"Slovenia",2015,6.382264187,-0.5,7.292,0.135243376,0.194968651,0.329433637,"Europe"
"Solomon Islands",2014,0.579138412,5.3,0.581,0.153111522,0.017413614,0.025121299,"Oceania"
"Solomon Islands",2018,0.566740598,3.5,0.572,0.147566235,0.017034285,0.024713191,"Oceania"
"Solomon Islands",2020,0.01,3,0.824,0.146025878,0,0.036140208,"Oceania"
"Solomon Islands",2019,0.01,1.6,0.597,0.141712877,0,0.025846824,"Oceania"
"Solomon Islands",2016,0.581171966,0.5,0.587,0.138324091,0.017475833,0.025393371,"Oceania"
"Solomon Islands",2017,0.550288508,0.5,0.577,0.138324091,0.016530909,0.024939917,"Oceania"
"Solomon Islands",2015,0.51398282,-0.6,0.587,0.134935305,0.015420084,0.025393371,"Oceania"
"Somalia",2019,0.01,4.5,13.239,0.15064695,0,0.599102163,"Africa"
"Somalia",2018,0.04597479,4.3,13.183,0.150030807,0.001100701,0.596562826,"Africa"
"Somalia",2020,0.01,4.3,13.827,0.150030807,0,0.625765202,"Africa"
"Somalia",2017,0.045239052,4,12.956,0.149106593,0.00107819,0.586269442,"Africa"
"Somalia",2014,0.048422286,1.3,13.296,0.140788663,0.001175585,0.601686845,"Africa"
"Somalia",2015,0.047110994,0.9,12.901,0.139556377,0.001135465,0.58377545,"Africa"
"Somalia",2016,0.04652594,0,12.81,0.136783734,0.001117564,0.579649027,"Africa"
"South Africa",2016,4.166531654,6.3,19.46,0.156192237,0.127175105,0.881195302,"Africa"
"South Africa",2016,4.166531654,6.3,19.46,0.156192237,0.127175105,0.881195302,"Africa"
"South Africa",2014,4.518767643,6.1,17.863,0.155576094,0.137952275,0.808778851,"Africa"
"South Africa",2014,4.518767643,6.1,17.863,0.155576094,0.137952275,0.808778851,"Africa"
"South Africa",2017,4.198086318,5.3,19.925,0.153111522,0.128140566,0.902280869,"Africa"
"South Africa",2017,4.198086318,5.3,19.925,0.153111522,0.128140566,0.902280869,"Africa"
"South Africa",2015,4.226359855,4.6,18.206,0.150955022,0.129005636,0.82433229,"Africa"
"South Africa",2015,4.226359855,4.6,18.206,0.150955022,0.129005636,0.82433229,"Africa"
"South Africa",2018,4.130131695,4.6,20.292,0.150955022,0.126061396,0.918922596,"Africa"
"South Africa",2018,4.130131695,4.6,20.292,0.150955022,0.126061396,0.918922596,"Africa"
"South Africa",2019,0.01,4.1,21.493,0.149414664,0,0.973382306,"Africa"
"South Africa",2019,0.01,4.1,21.493,0.149414664,0,0.973382306,"Africa"
"South Africa",2020,0.01,3.3,21.217,0.146950092,0,0.960867002,"Africa"
"South Africa",2020,0.01,3.3,21.217,0.146950092,0,0.960867002,"Africa"
"South Sudan",2016,0.159704298,220.1,8.359,0.814849045,0.00458042,0.377817077,"Africa"
"South Sudan",2017,0.13931184,213,8.534,0.79297597,0.003956483,0.385752505,"Africa"
"South Sudan",2018,0.125729734,83.4,8.283,0.393715342,0.003540919,0.374370834,"Africa"
"South Sudan",2015,0.183843137,53,7.811,0.300061614,0.005318983,0.35296785,"Africa"
"South Sudan",2019,0.01,49.3,7.907,0.28866297,0,0.357320999,"Africa"
"South Sudan",2020,0.01,24,9.067,0.210720887,0,0.409921553,"Africa"
"South Sudan",2014,0.144956618,4.3,7.902,0.150030807,0.004129193,0.357094273,"Africa"
"Spain",2017,5.654039569,2,13.969,0.142945163,0.172687564,0.632204235,"Europe"
"Spain",2018,5.5203504,1.7,12.174,0.142020949,0.16859715,0.550809414,"Europe"
"Spain",2019,0.01,0.8,11.091,0.139248306,0,0.501700449,"Europe"
"Spain",2014,5.18406686,-0.2,21.388,0.136167591,0.158308068,0.968621049,"Europe"
"Spain",2016,5.314294607,-0.3,16.334,0.135859519,0.162292575,0.73944588,"Europe"
"Spain",2020,0.01,-0.3,12.25,0.135859519,0,0.554255657,"Europe"
"Spain",2015,5.517944386,-0.6,18.78,0.134935305,0.168523535,0.850360495,"Europe"
"Sri Lanka",2017,1.087017348,6.6,1.272,0.157116451,0.032952905,0.056454904,"Asia"
"Sri Lanka",2020,0.01,4.6,1.754,0.150955022,0,0.078311341,"Asia"
"Sri Lanka",2018,0.99815413,4.3,1.263,0.150030807,0.030234007,0.056046796,"Asia"
"Sri Lanka",2019,0.01,4.3,1.549,0.150030807,0,0.069015553,"Asia"
"Sri Lanka",2016,1.034287601,4,1.063,0.149106593,0.031339562,0.046977735,"Asia"
"Sri Lanka",2014,0.847049764,2.8,1.389,0.145409735,0.02561075,0.061760305,"Asia"
"Sri Lanka",2015,0.970910825,2.2,1.23,0.143561306,0.029400458,0.054550401,"Asia"
"Sudan",2020,0.01,163.3,9.82,0.639864449,0,0.444066567,"Africa"
"Sudan",2018,0.483235878,63.3,8.616,0.331792976,0.014479337,0.38947082,"Africa"
"Sudan",2019,0.01,51,8.795,0.293900185,0,0.39758763,"Africa"
"Sudan",2014,0.403658393,36.9,8.679,0.250462107,0.012044549,0.392327574,"Africa"
"Sudan",2017,0.498365757,32.4,8.475,0.236598891,0.014942258,0.383077132,"Africa"
"Sudan",2016,0.513960335,17.8,8.356,0.191620456,0.015419396,0.377681041,"Africa"
"Sudan",2015,0.457548873,16.9,8.344,0.188847813,0.013693406,0.377136897,"Africa"
"Suriname",2016,4.089342395,55.5,3.235,0.307763401,0.124813388,0.145467737,"South America"
"Suriname",2020,0.01,34.9,3.709,0.244300678,0,0.166961411,"South America"
"Suriname",2017,3.733560502,22,3.206,0.204559458,0.113927726,0.144152723,"South America"
"Suriname",2015,4.918302524,6.9,3.532,0.158040665,0.150176624,0.158935292,"South America"
"Suriname",2018,3.611192614,6.9,3.111,0.158040665,0.110183703,0.139844919,"South America"
"Suriname",2019,0.01,4.4,3.022,0.150338879,0,0.135809187,"South America"
"Suriname",2014,4.771561493,3.4,2.774,0.147258164,0.145686869,0.124563551,"South America"
"Sweden",2018,3.538009127,2,4.961,0.142945163,0.107944548,0.223733732,"Europe"
"Sweden",2017,3.811011227,1.9,5.415,0.142637092,0.116297443,0.244320501,"Europe"
"Sweden",2019,0.01,1.7,4.967,0.142020949,0,0.224005804,"Europe"
"Sweden",2016,3.909066586,1.1,5.574,0.14017252,0.119297589,0.251530404,"Europe"
"Sweden",2015,4.000332272,0.7,5.664,0.138940234,0.122089994,0.255611481,"Europe"
"Sweden",2020,0.01,0.7,6.27,0.138940234,0,0.283090736,"Europe"
"Sweden",2014,4.03254501,0.2,5.866,0.137399877,0.12307559,0.264771233,"Europe"
"Switzerland",2018,4.401991044,0.9,3.809,0.139556377,0.134379326,0.171495942,"Europe"
"Switzerland",2017,4.569419203,0.5,4.06,0.138324091,0.139502033,0.182877613,"Europe"
"Switzerland",2019,0.01,0.4,3.489,0.13801602,0,0.156985444,"Europe"
"Switzerland",2014,4.851838197,0,4.105,0.136783734,0.148143051,0.184918152,"Europe"
"Switzerland",2016,4.730490994,-0.4,4.285,0.135551448,0.144430258,0.193080307,"Europe"
"Switzerland",2020,0.01,-0.7,4.08,0.134627234,0,0.183784519,"Europe"
"Switzerland",2015,4.712404478,-1.1,4.06,0.133394948,0.143876875,0.182877613,"Europe"
"Syria",2014,1.446764904,0,6.949,0.136783734,0.043959903,0.313880198,"Asia"
"Syria",2015,1.446874775,0,6.604,0.136783734,0.043963265,0.298236068,"Asia"
"Syria",2016,1.514980876,0,6.239,0.136783734,0.046047069,0.281685032,"Asia"
"Syria",2017,1.702185507,0,5.997,0.136783734,0.051774866,0.270711468,"Asia"
"Syria",2018,1.647087511,0,5.818,0.136783734,0.050089063,0.262594658,"Asia"
"Syria",2019,0.01,0,5.644,0.136783734,0,0.254704575,"Asia"
"Syria",2020,0.01,0,6.834,0.136783734,0,0.308665488,"Asia"
"Tajikistan",2020,0.01,8.6,5.948,0.16327788,0,0.268489548,"Asia"
"Tajikistan",2019,0.01,7.8,5.729,0.160813309,0,0.258558926,"Asia"
"Tajikistan",2017,0.717320532,7.3,5.682,0.159272951,0.021641496,0.256427697,"Asia"
"Tajikistan",2014,0.541632517,6.1,6.012,0.155576094,0.016266067,0.271391647,"Asia"
"Tajikistan",2016,0.687937716,5.9,5.475,0.154959951,0.020742486,0.247041219,"Asia"
"Tajikistan",2015,0.563045813,5.8,5.755,0.154651879,0.016921238,0.259737904,"Asia"
"Tajikistan",2018,0.80541954,3.8,5.717,0.14849045,0.024337013,0.258014783,"Asia"
"Tanzania",2014,0.214569239,6.1,0.981,0.155576094,0.006259092,0.04325942,"Africa"
"Tanzania",2015,0.227066841,5.6,0.987,0.154035736,0.006641474,0.043531492,"Africa"
"Tanzania",2017,0.207828911,5.3,1.071,0.153111522,0.006052862,0.047340498,"Africa"
"Tanzania",2016,0.205846528,5.2,1.027,0.15280345,0.005992208,0.045345304,"Africa"
"Tanzania",2018,0.205634733,3.5,1.138,0.147566235,0.005985728,0.050378633,"Africa"
"Tanzania",2019,0.01,3.4,1.22,0.147258164,0,0.054096948,"Africa"
"Tanzania",2020,0.01,3.3,1.51,0.146950092,0,0.067247087,"Africa"
"Thailand",2014,3.779437929,1.9,0.319,0.142637092,0.115331412,0.013240829,"Asia"
"Thailand",2018,3.714039204,1.1,0.43,0.14017252,0.113330443,0.018274158,"Asia"
"Thailand",2017,3.766228713,0.7,0.466,0.138940234,0.114927257,0.019906589,"Asia"
"Thailand",2019,0.01,0.7,0.387,0.138940234,0,0.01632431,"Asia"
"Thailand",2016,3.780122324,0.2,0.365,0.137399877,0.115352352,0.015326713,"Asia"
"Thailand",2020,0.01,-0.8,0.703,0.134319162,0,0.030653426,"Asia"
"Thailand",2015,3.82859407,-0.9,0.334,0.134011091,0.116835415,0.013921008,"Asia"
"The Democratic Republic of the Congo",2015,0.037904358,3.2,4.118,0.146642021,0.000853774,0.185507641,"Africa"
"The Democratic Republic of the Congo",2016,0.026145739,3.2,4.259,0.146642021,0.000494002,0.191901329,"Africa"
"The Democratic Republic of the Congo",2020,0.01,1.4,5.381,0.141096734,0,0.24277876,"Africa"
"The Democratic Republic of the Congo",2018,0.026169263,1.2,4.441,0.140480591,0.000494722,0.200154174,"Africa"
"The Democratic Republic of the Congo",2014,0.064933793,0.9,4.106,0.139556377,0.001680779,0.184963497,"Africa"
"The Democratic Republic of the Congo",2017,0.028010253,0.4,4.401,0.13801602,0.00055105,0.198340362,"Africa"
"The Democratic Republic of the Congo",2019,0.01,0.4,4.41,0.13801602,0,0.19874847,"Africa"
"Timor-Leste",2018,0.504741813,2.3,1.427,0.143869378,0.015137342,0.063483426,"Asia"
"Timor-Leste",2019,0.01,0.9,1.372,0.139556377,0,0.060989435,"Asia"
"Timor-Leste",2014,0.451320026,0.8,1.607,0.139248306,0.013502825,0.071645581,"Asia"
"Timor-Leste",2015,0.5099081,0.6,1.534,0.138632163,0.015295412,0.068335374,"Asia"
"Timor-Leste",2017,0.482602191,0.5,1.439,0.138324091,0.014459948,0.06402757,"Asia"
"Timor-Leste",2020,0.01,0.5,1.517,0.138324091,0,0.067564504,"Asia"
"Timor-Leste",2016,0.565903572,-1.5,1.445,0.132162662,0.017008675,0.064299642,"Asia"
"Togo",2015,0.248526524,1.8,2.49,0.14232902,0.007298064,0.111685485,"Africa"
"Togo",2020,0.01,1.8,4.186,0.14232902,0,0.188591121,"Africa"
"Togo",2016,0.30626028,0.9,3.018,0.139556377,0.009064512,0.135627806,"Africa"
"Togo",2018,0.286471389,0.9,3.654,0.139556377,0.008459043,0.164467419,"Africa"
"Togo",2019,0.01,0.7,3.679,0.138940234,0,0.165601052,"Africa"
"Togo",2014,0.222751565,0.2,2.367,0.137399877,0.006509442,0.106108013,"Africa"
"Togo",2017,0.268884387,-0.2,3.614,0.136167591,0.007920943,0.162653607,"Africa"
"Tonga",2017,1.764671281,7.2,1.212,0.15896488,0.053686709,0.053734186,"Oceania"
"Tonga",2018,1.841103111,6.8,1.284,0.157732594,0.056025251,0.056999048,"Oceania"
"Tonga",2019,0.01,3.3,1.239,0.146950092,0,0.054958509,"Oceania"
"Tonga",2014,1.088860952,2.3,1.096,0.143869378,0.033009313,0.048474131,"Oceania"
"Tonga",2020,0.01,0.4,1.66,0.13801602,0,0.074048882,"Oceania"
"Tonga",2015,1.091486406,0.1,1.156,0.137091805,0.033089643,0.051194849,"Oceania"
"Tonga",2016,1.483048753,-0.6,1.162,0.134935305,0.04507006,0.051466921,"Oceania"
"Trinidad and Tobago",2014,16.08999829,5.7,1.779,0.154343808,0.491990833,0.079444973,"North America"
"Trinidad and Tobago",2015,15.51448846,4.7,1.591,0.151263093,0.474382277,0.070920056,"North America"
"Trinidad and Tobago",2016,13.23351455,3.1,2.486,0.146333949,0.404592577,0.111504104,"North America"
"Trinidad and Tobago",2017,13.14249382,1.9,2.572,0.142637092,0.401807666,0.1154038,"North America"
"Trinidad and Tobago",2018,12.77844012,1,2.573,0.139864449,0.390668916,0.115449145,"North America"
"Trinidad and Tobago",2019,0.01,1,2.514,0.139864449,0,0.112773772,"North America"
"Trinidad and Tobago",2020,0.01,0.6,3.111,0.138632163,0,0.139844919,"North America"
"Tunisia",2018,2.592258865,7.3,9.542,0.159272951,0.079007949,0.431460572,"Africa"
"Tunisia",2019,0.01,6.7,10.662,0.157424522,0,0.482247313,"Africa"
"Tunisia",2020,0.01,5.6,11.962,0.154035736,0,0.541196209,"Africa"
"Tunisia",2017,2.614261782,5.3,9.354,0.153111522,0.07968116,0.422935655,"Africa"
"Tunisia",2014,2.605937977,4.6,7.722,0.150955022,0.079426482,0.348932118,"Africa"
"Tunisia",2015,2.653857785,4.4,9.379,0.150338879,0.080892658,0.424069288,"Africa"
"Tunisia",2016,2.564592069,3.6,9.332,0.147874307,0.078161444,0.421938058,"Africa"
"Turkey",2018,5.01541837,16.3,7.914,0.186999384,0.153148023,0.357638417,"Asia"
"Turkey",2019,0.01,15.2,10.386,0.183610598,0,0.469732009,"Asia"
"Turkey",2020,0.01,12.3,10.48,0.174676525,0,0.473994468,"Asia"
"Turkey",2017,5.127196701,11.1,7.699,0.170979667,0.156568043,0.347889176,"Asia"
"Turkey",2014,4.410763371,8.9,7.458,0.164202095,0.134647728,0.336960958,"Asia"
"Turkey",2016,4.692471556,7.8,8.005,0.160813309,0.143266998,0.361764839,"Asia"
"Turkey",2015,4.47717596,7.7,7.691,0.160505237,0.136679717,0.347526414,"Asia"
"Turkmenistan",2018,12.25964817,13.3,4.725,0.17775724,0.374795725,0.213032241,"Asia"
"Turkmenistan",2017,12.49811773,8,4.654,0.161429452,0.382092046,0.209812724,"Asia"
"Turkmenistan",2015,12.95172231,7.4,4.326,0.159581023,0.395970735,0.194939464,"Asia"
"Turkmenistan",2020,0.01,6.1,5.366,0.155576094,0,0.242098581,"Asia"
"Turkmenistan",2014,12.71238222,6,4.176,0.155268022,0.388647779,0.188137668,"Asia"
"Turkmenistan",2019,0.01,5.1,4.76,0.152495379,0,0.214619326,"Asia"
"Turkmenistan",2016,12.71905356,3.6,4.459,0.147874307,0.388851898,0.20097039,"Asia"
"Uganda",2017,0.141862619,5.6,2.068,0.154035736,0.004034528,0.092549766,"Africa"
"Uganda",2016,0.143004244,5.2,1.761,0.15280345,0.004069457,0.078628758,"Africa"
"Uganda",2014,0.128415159,4.3,1.37,0.150030807,0.003623083,0.060898744,"Africa"
"Uganda",2015,0.127140436,3.7,1.568,0.148182378,0.003584081,0.069877114,"Africa"
"Uganda",2020,0.01,2.8,2.595,0.145409735,0,0.116446742,"Africa"
"Uganda",2018,0.143462178,2.5,1.956,0.144485521,0.004083469,0.087471092,"Africa"
"Uganda",2019,0.01,2.1,1.831,0.143253235,0,0.081802929,"Africa"
"Ukraine",2015,4.227086146,48.7,8.843,0.286814541,0.129027857,0.399764204,"Europe"
"Ukraine",2017,3.899968181,14.4,10.301,0.181146026,0.11901921,0.465877658,"Europe"
"Ukraine",2016,4.471757855,13.9,9.617,0.179605669,0.136513943,0.43486147,"Europe"
"Ukraine",2014,5.248479998,12.1,9.524,0.174060382,0.160278881,0.430644357,"Europe"
"Ukraine",2018,4.154180631,10.9,9.442,0.170363524,0.126797208,0.426926042,"Europe"
"Ukraine",2019,0.01,7.9,7.882,0.16112138,0,0.356187367,"Europe"
"Ukraine",2020,0.01,2.7,9.073,0.145101664,0,0.410193624,"Europe"
"United Arab Emirates",2015,20.94809226,4.1,0.791,0.149414664,0.640631254,0.034643813,"Asia"
"United Arab Emirates",2018,20.7974984,3.1,0.93,0.146333949,0.636023616,0.04094681,"Asia"
"United Arab Emirates",2014,19.95185248,2.3,0.912,0.143869378,0.610149855,0.040130594,"Asia"
"United Arab Emirates",2017,21.95061433,2,0.855,0.142945163,0.671304868,0.037545912,"Asia"
"United Arab Emirates",2016,21.30760952,1.6,0.687,0.141712877,0.651631205,0.029927901,"Asia"
"United Arab Emirates",2019,0.01,-1.9,1.068,0.130930376,0,0.047204462,"Asia"
"United Arab Emirates",2020,0.01,-2.1,3.3,0.130314233,0,0.148415182,"Asia"
"United Kingdom",2017,5.546265944,2.7,3.092,0.145101664,0.169390074,0.138983358,"Europe"
"United Kingdom",2018,5.398708138,2.5,2.858,0.144485521,0.164875329,0.128372557,"Europe"
"United Kingdom",2019,0.01,1.8,2.643,0.14232902,0,0.118623317,"Europe"
"United Kingdom",2014,6.421598191,1.5,4.372,0.141404806,0.196172131,0.197025348,"Europe"
"United Kingdom",2020,0.01,0.9,3.328,0.139556377,0,0.14968485,"Europe"
"United Kingdom",2016,5.774741668,0.7,3.419,0.138940234,0.176380619,0.153811273,"Europe"
"United Kingdom",2015,6.148544958,0,3.76,0.136783734,0.187817672,0.169274022,"Europe"
"United States of America",2018,15.24087458,2.4,3.155,0.144177449,0.466010664,0.141840112,"North America"
"United States of America",2017,14.80588242,2.1,3.53,0.143253235,0.452701449,0.158844602,"North America"
"United States of America",2019,0.01,1.8,2.912,0.14232902,0,0.130821203,"North America"
"United States of America",2014,16.02637907,1.6,4.988,0.141712877,0.490044311,0.224958056,"North America"
"United States of America",2016,15.13174682,1.3,3.973,0.140788663,0.462671742,0.178932572,"North America"
"United States of America",2020,0.01,1.3,6.794,0.140788663,0,0.306851676,"North America"
"United States of America",2015,15.53534211,0.1,4.253,0.137091805,0.475020324,0.191629257,"North America"
"Uruguay",2020,0.01,9.8,5.355,0.166974738,0,0.241599782,"South America"
"Uruguay",2016,1.90704875,9.6,3.941,0.166358595,0.058042954,0.177481522,"South America"
"Uruguay",2014,1.911517895,8.9,2.877,0.164202095,0.058179694,0.129234118,"South America"
"Uruguay",2015,1.931411164,8.7,3.753,0.163585952,0.058788357,0.168956605,"South America"
"Uruguay",2019,0.01,7.9,4.331,0.16112138,0,0.195166191,"South America"
"Uruguay",2018,1.890244079,7.6,4.09,0.160197166,0.05752879,0.184237972,"South America"
"Uruguay",2017,1.769167313,6.2,3.983,0.155884165,0.053824271,0.179386025,"South America"
"Uzbekistan",2018,3.401191282,17.5,4.127,0.190696242,0.103758408,0.185915748,"Asia"
"Uzbekistan",2019,0.01,14.5,3.417,0.181454097,0,0.153720582,"Asia"
"Uzbekistan",2017,3.438864292,13.9,4.803,0.179605669,0.104911068,0.216569174,"Asia"
"Uzbekistan",2020,0.01,12.9,3.212,0.176524954,0,0.144424795,"Asia"
"Uzbekistan",2014,3.427109309,9.1,3.929,0.164818238,0.104551408,0.176937378,"Asia"
"Uzbekistan",2016,3.370708901,8.8,4.144,0.163894023,0.102825756,0.186686619,"Asia"
"Uzbekistan",2015,3.24388397,8.5,4.057,0.162969809,0.098945363,0.182741577,"Asia"
"Vanuatu",2020,0.01,5.3,2.486,0.153111522,0,0.111504104,"Oceania"
"Vanuatu",2017,0.595448671,3.1,2.727,0.146333949,0.01791265,0.122432322,"Oceania"
"Vanuatu",2019,0.01,2.7,2.731,0.145101664,0,0.122613703,"Oceania"
"Vanuatu",2015,0.516361276,2.5,2.785,0.144485521,0.015492857,0.12506235,"Oceania"
"Vanuatu",2018,0.615016657,2.4,2.706,0.144177449,0.018511361,0.121480071,"Oceania"
"Vanuatu",2014,0.606317832,0.8,2.762,0.139248306,0.018245208,0.124019408,"Oceania"
"Vanuatu",2016,0.646723626,0.8,2.75,0.139248306,0.019481481,0.123475264,"Oceania"
"Vietnam",2014,1.837890351,4.1,0.707,0.149414664,0.055926952,0.030834807,"Asia"
"Vietnam",2017,2.348081292,3.5,1.101,0.147566235,0.071536983,0.048700857,"Asia"
"Vietnam",2018,2.698805922,3.5,0.687,0.147566235,0.082267911,0.029927901,"Asia"
"Vietnam",2020,0.01,3.2,1.18,0.146642021,0,0.052283136,"Asia"
