country_name,year,Inflation (%)
Saint Vincent and the Grenadines,2012,2.6
Saint Vincent and the Grenadines,2013,0.8
Saint Vincent and the Grenadines,2014,0.2
Saint Vincent and the Grenadines,2015,-1.7
Saint Vincent and the Grenadines,2016,-0.2
Saint Vincent and the Grenadines,2017,2.2
Saint Vincent and the Grenadines,2018,2.3
Saint Vincent and the Grenadines,2019,0.9
Saint Vincent and the Grenadines,2020,-0.6
Saint Vincent and the Grenadines,2021,1.6
Saint Vincent and the Grenadines,2022,5.7
Saint Vincent and the Grenadines,2023,4.4
Saint Vincent and the Grenadines,2024,2.4
Samoa,2002,7.4
Samoa,2003,4.4
Samoa,2004,7.8
Samoa,2005,7.8
Samoa,2006,3.2
Samoa,2007,4.5
Samoa,2008,6.3
Samoa,2009,14.6
Samoa,2010,-0.2
Samoa,2011,2.9
Samoa,2012,6.2
Samoa,2013,-0.2
Samoa,2014,-1.2
Samoa,2015,1.9
Samoa,2016,0.1
Samoa,2017,1.3
Samoa,2018,3.7
Samoa,2019,2.2
Samoa,2020,1.5
Samoa,2021,-3
Samoa,2022,8.7
Samoa,2023,12
Samoa,2024,5
San Marino,2002,NA
San Marino,2003,1.3
San Marino,2004,1.4
San Marino,2005,1.7
San Marino,2006,2.1
San Marino,2007,2.5
San Marino,2008,4.1
San Marino,2009,2.4
San Marino,2010,2.4
San Marino,2011,2.2
San Marino,2012,2.8
San Marino,2013,1.6
San Marino,2014,1.1
San Marino,2015,0.1
San Marino,2016,0.6
San Marino,2017,1
San Marino,2018,1.2
San Marino,2019,0.5
San Marino,2020,-0.1
San Marino,2021,2.1
San Marino,2022,5.3
San Marino,2023,5.9
San Marino,2024,2.5
Sao Tome and Principe,2002,10.1
Sao Tome and Principe,2003,9.8
Sao Tome and Principe,2004,13.3
Sao Tome and Principe,2005,17.2
Sao Tome and Principe,2006,23.1
Sao Tome and Principe,2007,18.6
Sao Tome and Principe,2008,32
Sao Tome and Principe,2009,17
Sao Tome and Principe,2010,13.3
Sao Tome and Principe,2011,14.3
Sao Tome and Principe,2012,10.6
Sao Tome and Principe,2013,8.1
Sao Tome and Principe,2014,7
Sao Tome and Principe,2015,6.1
Sao Tome and Principe,2016,5.4
Sao Tome and Principe,2017,5.7
Sao Tome and Principe,2018,7.9
Sao Tome and Principe,2019,7.7
Sao Tome and Principe,2020,9.8
Sao Tome and Principe,2021,8.1
Sao Tome and Principe,2022,18
Sao Tome and Principe,2023,20.8
Sao Tome and Principe,2024,11.9
Saudi Arabia,2002,0.1
Saudi Arabia,2003,0.5
Saudi Arabia,2004,0.3
Saudi Arabia,2005,0.6
Saudi Arabia,2006,1.9
Saudi Arabia,2007,5
Saudi Arabia,2008,6.1
Saudi Arabia,2009,4.3
Saudi Arabia,2010,3.7
Saudi Arabia,2011,3.7
Saudi Arabia,2012,2.9
Saudi Arabia,2013,3.5
Saudi Arabia,2014,2.2
Saudi Arabia,2015,1.2
Saudi Arabia,2016,2.1
Saudi Arabia,2017,-0.8
Saudi Arabia,2018,2.5
Saudi Arabia,2019,-2.1
Saudi Arabia,2020,3.4
Saudi Arabia,2021,3.1
Saudi Arabia,2022,2.5
Saudi Arabia,2023,2.5
Saudi Arabia,2024,2.2
Senegal,2002,2.4
Senegal,2003,0
Senegal,2004,0.5
Senegal,2005,1.7
Senegal,2006,2.1
Senegal,2007,5.9
Senegal,2008,6.3
Senegal,2009,-2.2
Senegal,2010,1.2
Senegal,2011,3.4
Senegal,2012,1.4
Senegal,2013,0.7
Senegal,2014,-1.1
Senegal,2015,0.9
Senegal,2016,1.2
Senegal,2017,1.1
Senegal,2018,0.5
Senegal,2019,1
Senegal,2020,2.5
Senegal,2021,2.2
Senegal,2022,9.7
Senegal,2023,6.1
Senegal,2024,3.3
Serbia,2002,8.9
Serbia,2003,2.9
Serbia,2004,10.6
Serbia,2005,16.3
Serbia,2006,10.7
Serbia,2007,6
Serbia,2008,12.4
Serbia,2009,8.1
Serbia,2010,6.1
Serbia,2011,11.1
Serbia,2012,7.3
Serbia,2013,7.7
Serbia,2014,2.1
Serbia,2015,1.4
Serbia,2016,1.1
Serbia,2017,3.1
Serbia,2018,2
Serbia,2019,1.8
Serbia,2020,1.6
Serbia,2021,4.1
Serbia,2022,12
Serbia,2023,12.4
Serbia,2024,5.3
Seychelles,2002,0.2
Seychelles,2003,3.3
Seychelles,2004,3.9
Seychelles,2005,0.6
Seychelles,2006,-1.9
Seychelles,2007,5.3
Seychelles,2008,37
Seychelles,2009,31.8
Seychelles,2010,-2.4
Seychelles,2011,2.6
Seychelles,2012,7.1
Seychelles,2013,4.3
Seychelles,2014,1.4
Seychelles,2015,4
Seychelles,2016,-1
Seychelles,2017,2.9
Seychelles,2018,3.7
Seychelles,2019,1.8
Seychelles,2020,1.2
Seychelles,2021,9.8
Seychelles,2022,2.6
Seychelles,2023,-0.8
Seychelles,2024,2
Sierra Leone,2002,0.1
Sierra Leone,2003,4
Sierra Leone,2004,12.9
Sierra Leone,2005,13.7
Sierra Leone,2006,10.5
Sierra Leone,2007,17
Sierra Leone,2008,8.2
Sierra Leone,2009,7.5
Sierra Leone,2010,7.2
Sierra Leone,2011,6.8
Sierra Leone,2012,6.6
Sierra Leone,2013,5.5
Sierra Leone,2014,4.6
Sierra Leone,2015,6.7
Sierra Leone,2016,10.9
Sierra Leone,2017,18.2
Sierra Leone,2018,16
Sierra Leone,2019,14.8
Sierra Leone,2020,13.4
Sierra Leone,2021,11.9
Sierra Leone,2022,27.2
Sierra Leone,2023,42.9
Sierra Leone,2024,29.7
Singapore,2002,-0.4
Singapore,2003,0.5
Singapore,2004,1.7
Singapore,2005,0.5
Singapore,2006,1
Singapore,2007,2.1
Singapore,2008,6.6
Singapore,2009,0.6
Singapore,2010,2.8
Singapore,2011,5.2
Singapore,2012,4.6
Singapore,2013,2.4
Singapore,2014,1
Singapore,2015,-0.5
Singapore,2016,-0.5
Singapore,2017,0.6
Singapore,2018,0.4
Singapore,2019,0.6
Singapore,2020,-0.2
Singapore,2021,2.3
Singapore,2022,6.1
Singapore,2023,5.5
Singapore,2024,3.5
Slovakia,2002,3.5
Slovakia,2003,8.4
Slovakia,2004,7.5
Slovakia,2005,2.8
Slovakia,2006,4.3
Slovakia,2007,1.9
Slovakia,2008,3.9
Slovakia,2009,0.9
Slovakia,2010,0.7
Slovakia,2011,4.1
Slovakia,2012,3.7
Slovakia,2013,1.5
Slovakia,2014,-0.1
Slovakia,2015,-0.3
Slovakia,2016,-0.5
Slovakia,2017,1.4
Slovakia,2018,2.5
Slovakia,2019,2.8
Slovakia,2020,2
Slovakia,2021,2.8
Slovakia,2022,12.1
Slovakia,2023,10.9
Slovakia,2024,4.8
Slovenia,2002,7.5
Slovenia,2003,5.5
Slovenia,2004,3.6
Slovenia,2005,2.5
Slovenia,2006,2.5
Slovenia,2007,3.7
Slovenia,2008,5.7
Slovenia,2009,0.8
Slovenia,2010,1.8
Slovenia,2011,1.8
Slovenia,2012,2.6
Slovenia,2013,1.8
Slovenia,2014,0.2
Slovenia,2015,-0.5
Slovenia,2016,-0.1
Slovenia,2017,1.4
Slovenia,2018,1.7
Slovenia,2019,1.6
Slovenia,2020,-0.1
Slovenia,2021,1.9
Slovenia,2022,8.8
Slovenia,2023,7.4
Slovenia,2024,4.2
Solomon Islands,2002,9.4
Solomon Islands,2003,10.1
Solomon Islands,2004,6.9
Solomon Islands,2005,7.5
Solomon Islands,2006,11.2
Solomon Islands,2007,7.7
Solomon Islands,2008,17.3
Solomon Islands,2009,7.2
Solomon Islands,2010,0.9
Solomon Islands,2011,7.4
Solomon Islands,2012,5.9
Solomon Islands,2013,5.2
Solomon Islands,2014,5.3
Solomon Islands,2015,-0.6
Solomon Islands,2016,0.5
Solomon Islands,2017,0.5
Solomon Islands,2018,3.5
Solomon Islands,2019,1.6
Solomon Islands,2020,3
Solomon Islands,2021,-0.1
Solomon Islands,2022,5.5
Solomon Islands,2023,4.9
Solomon Islands,2024,4
Somalia,2002,NA
Somalia,2003,NA
Somalia,2004,NA
Somalia,2005,NA
Somalia,2006,NA
Somalia,2007,NA
Somalia,2008,NA
Somalia,2009,NA
Somalia,2010,NA
Somalia,2011,NA
Somalia,2012,NA
Somalia,2013,2.8
Somalia,2014,1.3
Somalia,2015,0.9
Somalia,2016,0
Somalia,2017,4
Somalia,2018,4.3
Somalia,2019,4.5
Somalia,2020,4.3
Somalia,2021,4.6
Somalia,2022,6.8
Somalia,2023,5.7
Somalia,2024,4.1
South Africa,2002,9
South Africa,2003,5.9
South Africa,2004,1.4
South Africa,2005,3.4
South Africa,2006,4.7
South Africa,2007,7.1
South Africa,2008,11
South Africa,2009,7.2
South Africa,2010,4.2
South Africa,2011,5
South Africa,2012,5.6
South Africa,2013,5.7
South Africa,2014,6.1
South Africa,2015,4.6
South Africa,2016,6.3
South Africa,2017,5.3
South Africa,2018,4.6
South Africa,2019,4.1
South Africa,2020,3.3
South Africa,2021,4.6
South Africa,2022,6.9
South Africa,2023,5.8
South Africa,2024,4.8
"""Korea, South""",2002,2.8
"""Korea, South""",2003,3.5
"""Korea, South""",2004,3.6
"""Korea, South""",2005,2.8
"""Korea, South""",2006,2.2
"""Korea, South""",2007,2.5
"""Korea, South""",2008,4.7
"""Korea, South""",2009,2.8
"""Korea, South""",2010,2.9
"""Korea, South""",2011,4
"""Korea, South""",2012,2.2
"""Korea, South""",2013,1.3
"""Korea, South""",2014,1.3
"""Korea, South""",2015,0.7
"""Korea, South""",2016,1
"""Korea, South""",2017,1.9
"""Korea, South""",2018,1.5
"""Korea, South""",2019,0.4
"""Korea, South""",2020,0.5
"""Korea, South""",2021,2.5
"""Korea, South""",2022,5.1
"""Korea, South""",2023,3.4
"""Korea, South""",2024,2.3
South Sudan,2002,NA
South Sudan,2003,NA
South Sudan,2004,NA
South Sudan,2005,NA
South Sudan,2006,NA
South Sudan,2007,NA
South Sudan,2008,NA
South Sudan,2009,NA
South Sudan,2010,NA
South Sudan,2011,NA
South Sudan,2012,42.4
South Sudan,2013,-2.7
South Sudan,2014,4.3
South Sudan,2015,53
South Sudan,2016,346.1
South Sudan,2017,213
South Sudan,2018,83.4
South Sudan,2019,49.3
South Sudan,2020,24
South Sudan,2021,30.2
South Sudan,2022,-3.2
South Sudan,2023,16.3
South Sudan,2024,13.6
Spain,2002,3.6
Spain,2003,3.1
Spain,2004,3.1
Spain,2005,3.4
Spain,2006,3.6
Spain,2007,2.8
Spain,2008,4.1
Spain,2009,-0.2
Spain,2010,2
Spain,2011,3
Spain,2012,2.4
Spain,2013,1.5
Spain,2014,-0.2
Spain,2015,-0.6
Spain,2016,-0.3
Spain,2017,2
Spain,2018,1.7
Spain,2019,0.8
Spain,2020,-0.3
Spain,2021,3
Spain,2022,8.3
Spain,2023,3.5
Spain,2024,3.9
Sri Lanka,2002,9.6
Sri Lanka,2003,9
Sri Lanka,2004,9
Sri Lanka,2005,11
Sri Lanka,2006,9.9
Sri Lanka,2007,15.9
Sri Lanka,2008,22.4
Sri Lanka,2009,3.5
Sri Lanka,2010,6.2
Sri Lanka,2011,6.7
Sri Lanka,2012,7.5
Sri Lanka,2013,6.9
Sri Lanka,2014,2.8
Sri Lanka,2015,2.2
Sri Lanka,2016,4
Sri Lanka,2017,6.6
Sri Lanka,2018,4.3
Sri Lanka,2019,4.3
Sri Lanka,2020,4.6
Sri Lanka,2021,6
Sri Lanka,2022,45.2
Sri Lanka,2023,NA
Sri Lanka,2024,NA
Sudan,2002,22.2
Sudan,2003,6.5
Sudan,2004,9.7
Sudan,2005,8.5
Sudan,2006,7.2
Sudan,2007,14.8
Sudan,2008,14.3
Sudan,2009,11.3
Sudan,2010,13
Sudan,2011,18.1
Sudan,2012,35.6
Sudan,2013,36.5
Sudan,2014,36.9
Sudan,2015,16.9
Sudan,2016,17.8
Sudan,2017,32.4
Sudan,2018,63.3
Sudan,2019,51
Sudan,2020,163.3
Sudan,2021,359.1
Sudan,2022,138.8
Sudan,2023,256.2
Sudan,2024,152.4
Suriname,2002,15.5
Suriname,2003,23
Suriname,2004,9.1
Suriname,2005,14
Suriname,2006,11.3
Suriname,2007,6.4
Suriname,2008,14.7
Suriname,2009,-0.3
Suriname,2010,6.9
Suriname,2011,17.7
Suriname,2012,5
Suriname,2013,1.9
Suriname,2014,3.4
Suriname,2015,6.9
Suriname,2016,55.5
Suriname,2017,22
Suriname,2018,6.9
Suriname,2019,4.4
Suriname,2020,34.9
Suriname,2021,59.1
Suriname,2022,52.4
Suriname,2023,53.3
Suriname,2024,30.9
Sweden,2002,1.9
Sweden,2003,2.3
Sweden,2004,1
Sweden,2005,0.8
Sweden,2006,1.5
Sweden,2007,1.7
Sweden,2008,3.3
Sweden,2009,1.9
Sweden,2010,1.9
Sweden,2011,1.4
Sweden,2012,0.9
Sweden,2013,0.4
Sweden,2014,0.2
Sweden,2015,0.7
Sweden,2016,1.1
Sweden,2017,1.9
Sweden,2018,2
Sweden,2019,1.7
Sweden,2020,0.7
Sweden,2021,2.7
Sweden,2022,8.1
Sweden,2023,6.9
Sweden,2024,3.6
Switzerland,2002,0.6
Switzerland,2003,0.6
Switzerland,2004,0.8
Switzerland,2005,1.2
Switzerland,2006,1.1
Switzerland,2007,0.7
Switzerland,2008,2.4
Switzerland,2009,-0.5
Switzerland,2010,0.7
Switzerland,2011,0.2
Switzerland,2012,-0.7
Switzerland,2013,-0.2
Switzerland,2014,0
Switzerland,2015,-1.1
Switzerland,2016,-0.4
Switzerland,2017,0.5
Switzerland,2018,0.9
Switzerland,2019,0.4
Switzerland,2020,-0.7
Switzerland,2021,0.6
Switzerland,2022,2.8
Switzerland,2023,2.2
Switzerland,2024,2
Syria,2002,-0.5
Syria,2003,5.8
Syria,2004,4.4
Syria,2005,7.2
Syria,2006,10.4
Syria,2007,4.7
Syria,2008,15.2
Syria,2009,2.8
Syria,2010,4.4
Syria,2011,NA
Syria,2012,NA
Syria,2013,NA
Syria,2014,NA
Syria,2015,NA
Syria,2016,NA
Syria,2017,NA
Syria,2018,NA
Syria,2019,NA
Syria,2020,NA
Syria,2021,NA
Syria,2022,NA
Syria,2023,NA
Syria,2024,NA
Taiwan ,2002,-0.2
Taiwan ,2003,-0.3
Taiwan ,2004,1.6
Taiwan ,2005,2.3
Taiwan ,2006,0.6
Taiwan ,2007,1.8
Taiwan ,2008,3.5
Taiwan ,2009,-0.9
Taiwan ,2010,1
Taiwan ,2011,1.4
Taiwan ,2012,1.9
Taiwan ,2013,0.8
Taiwan ,2014,1.2
Taiwan ,2015,-0.3
Taiwan ,2016,1.4
Taiwan ,2017,0.6
Taiwan ,2018,1.4
Taiwan ,2019,0.6
Taiwan ,2020,-0.2
Taiwan ,2021,2
Taiwan ,2022,2.9
Taiwan ,2023,2.1
Taiwan ,2024,1.5
Tajikistan,2002,12.2
Tajikistan,2003,16.4
Tajikistan,2004,7.2
Tajikistan,2005,7.3
Tajikistan,2006,10
Tajikistan,2007,13.2
Tajikistan,2008,20.4
Tajikistan,2009,6.4
Tajikistan,2010,6.5
Tajikistan,2011,12.4
Tajikistan,2012,5.8
Tajikistan,2013,5
Tajikistan,2014,6.1
Tajikistan,2015,5.8
Tajikistan,2016,5.9
Tajikistan,2017,7.3
Tajikistan,2018,3.8
Tajikistan,2019,7.8
Tajikistan,2020,8.6
Tajikistan,2021,9
Tajikistan,2022,6.6
Tajikistan,2023,4.6
Tajikistan,2024,5.7
Tanzania,2002,4.6
Tanzania,2003,4.4
Tanzania,2004,4.1
Tanzania,2005,4.4
Tanzania,2006,7.3
Tanzania,2007,7
Tanzania,2008,10.3
Tanzania,2009,12.1
Tanzania,2010,7.2
Tanzania,2011,12.7
Tanzania,2012,16
Tanzania,2013,7.9
Tanzania,2014,6.1
Tanzania,2015,5.6
Tanzania,2016,5.2
Tanzania,2017,5.3
Tanzania,2018,3.5
Tanzania,2019,3.4
Tanzania,2020,3.3
Tanzania,2021,3.7
Tanzania,2022,4.4
Tanzania,2023,4
Tanzania,2024,4
Thailand,2002,0.7
Thailand,2003,1.8
Thailand,2004,2.8
Thailand,2005,4.5
Thailand,2006,4.7
Thailand,2007,2.2
Thailand,2008,5.5
Thailand,2009,-0.9
Thailand,2010,3.3
Thailand,2011,3.8
Thailand,2012,3
Thailand,2013,2.2
Thailand,2014,1.9
Thailand,2015,-0.9
Thailand,2016,0.2
Thailand,2017,0.7
Thailand,2018,1.1
Thailand,2019,0.7
Thailand,2020,-0.8
Thailand,2021,1.2
Thailand,2022,6.1
Thailand,2023,1.5
Thailand,2024,1.6
The Democratic Republic of the Congo,2002,3
The Democratic Republic of the Congo,2003,1.7
The Democratic Republic of the Congo,2004,3.7
The Democratic Republic of the Congo,2005,2.5
The Democratic Republic of the Congo,2006,4.7
The Democratic Republic of the Congo,2007,2.6
The Democratic Republic of the Congo,2008,6
The Democratic Republic of the Congo,2009,4.3
The Democratic Republic of the Congo,2010,0.4
The Democratic Republic of the Congo,2011,1.8
The Democratic Republic of the Congo,2012,5
The Democratic Republic of the Congo,2013,4.6
The Democratic Republic of the Congo,2014,0.9
The Democratic Republic of the Congo,2015,3.2
The Democratic Republic of the Congo,2016,3.2
The Democratic Republic of the Congo,2017,0.4
The Democratic Republic of the Congo,2018,1.2
The Democratic Republic of the Congo,2019,0.4
The Democratic Republic of the Congo,2020,1.4
The Democratic Republic of the Congo,2021,2
The Democratic Republic of the Congo,2022,3
The Democratic Republic of the Congo,2023,3.5
The Democratic Republic of the Congo,2024,3.2
Timor-Leste,2002,4.1
Timor-Leste,2003,8
Timor-Leste,2004,2.2
Timor-Leste,2005,1.6
Timor-Leste,2006,5.2
Timor-Leste,2007,8.6
Timor-Leste,2008,7.4
Timor-Leste,2009,-0.2
Timor-Leste,2010,5.2
Timor-Leste,2011,13.2
Timor-Leste,2012,10.9
Timor-Leste,2013,9.5
Timor-Leste,2014,0.8
Timor-Leste,2015,0.6
Timor-Leste,2016,-1.5
Timor-Leste,2017,0.5
Timor-Leste,2018,2.3
Timor-Leste,2019,0.9
Timor-Leste,2020,0.5
Timor-Leste,2021,3.8
Timor-Leste,2022,7
Timor-Leste,2023,6
Timor-Leste,2024,2.5
Togo,2002,2.7
Togo,2003,-0.9
Togo,2004,0.7
Togo,2005,5.3
Togo,2006,1.1
Togo,2007,0.4
Togo,2008,7.7
Togo,2009,4.1
Togo,2010,0.2
Togo,2011,3.6
Togo,2012,2.6
Togo,2013,1.8
Togo,2014,0.2
Togo,2015,1.8
Togo,2016,0.9
Togo,2017,-0.2
Togo,2018,0.9
Togo,2019,0.7
Togo,2020,1.8
Togo,2021,4.5
Togo,2022,7.6
Togo,2023,5
Togo,2024,2.8
Tonga,2002,10
Tonga,2003,10.7
Tonga,2004,11.8
Tonga,2005,10
Tonga,2006,7.2
Tonga,2007,5
Tonga,2008,9.6
Tonga,2009,5.5
Tonga,2010,1.7
Tonga,2011,6
Tonga,2012,3.3
Tonga,2013,0.7
Tonga,2014,2.3
Tonga,2015,0.1
Tonga,2016,-0.6
Tonga,2017,7.2
Tonga,2018,6.8
Tonga,2019,3.3
Tonga,2020,0.4
Tonga,2021,1.4
Tonga,2022,8.5
Tonga,2023,10.2
Tonga,2024,5.8
Trinidad and Tobago,2002,4.1
Trinidad and Tobago,2003,3.8
Trinidad and Tobago,2004,3.8
Trinidad and Tobago,2005,6.9
Trinidad and Tobago,2006,8.3
Trinidad and Tobago,2007,7.9
Trinidad and Tobago,2008,12
Trinidad and Tobago,2009,7
Trinidad and Tobago,2010,10.5
Trinidad and Tobago,2011,5.1
Trinidad and Tobago,2012,9.3
Trinidad and Tobago,2013,5.2
Trinidad and Tobago,2014,5.7
Trinidad and Tobago,2015,4.7
Trinidad and Tobago,2016,3.1
Trinidad and Tobago,2017,1.9
Trinidad and Tobago,2018,1
Trinidad and Tobago,2019,1
Trinidad and Tobago,2020,0.6
Trinidad and Tobago,2021,2.1
Trinidad and Tobago,2022,5.8
Trinidad and Tobago,2023,5.4
Trinidad and Tobago,2024,2.9
Tunisia,2002,2.7
Tunisia,2003,2.7
Tunisia,2004,3.7
Tunisia,2005,2
Tunisia,2006,4.1
Tunisia,2007,3.4
Tunisia,2008,4.9
Tunisia,2009,3.5
Tunisia,2010,4.4
Tunisia,2011,3.2
Tunisia,2012,4.6
Tunisia,2013,5.3
Tunisia,2014,4.6
Tunisia,2015,4.4
Tunisia,2016,3.6
Tunisia,2017,5.3
Tunisia,2018,7.3
Tunisia,2019,6.7
Tunisia,2020,5.6
Tunisia,2021,5.7
Tunisia,2022,8.3
Tunisia,2023,9.4
Tunisia,2024,9.8
Turkey,2002,45.1
Turkey,2003,25.3
Turkey,2004,8.6
Turkey,2005,8.2
Turkey,2006,9.6
Turkey,2007,8.8
Turkey,2008,10.4
Turkey,2009,6.3
Turkey,2010,8.6
Turkey,2011,6.5
Turkey,2012,8.9
Turkey,2013,7.5
Turkey,2014,8.9
Turkey,2015,7.7
Turkey,2016,7.8
Turkey,2017,11.1
Turkey,2018,16.3
Turkey,2019,15.2
Turkey,2020,12.3
Turkey,2021,19.6
Turkey,2022,72.3
Turkey,2023,51.2
Turkey,2024,62.5
Turkmenistan,2002,8.8
Turkmenistan,2003,5.6
Turkmenistan,2004,5.9
Turkmenistan,2005,10.7
Turkmenistan,2006,8.2
Turkmenistan,2007,6.3
Turkmenistan,2008,14.5
Turkmenistan,2009,-2.7
Turkmenistan,2010,4.4
Turkmenistan,2011,5.3
Turkmenistan,2012,5.3
Turkmenistan,2013,6.8
Turkmenistan,2014,6
Turkmenistan,2015,7.4
Turkmenistan,2016,3.6
Turkmenistan,2017,8
Turkmenistan,2018,13.3
Turkmenistan,2019,5.1
Turkmenistan,2020,6.1
Turkmenistan,2021,19.5
Turkmenistan,2022,11.2
Turkmenistan,2023,5.9
Turkmenistan,2024,10.5
Tuvalu,2002,5.1
Tuvalu,2003,2.9
Tuvalu,2004,2.4
Tuvalu,2005,3.2
Tuvalu,2006,4.2
Tuvalu,2007,2.3
Tuvalu,2008,10.4
Tuvalu,2009,-0.3
Tuvalu,2010,-1.9
Tuvalu,2011,0.5
Tuvalu,2012,1.4
Tuvalu,2013,2
Tuvalu,2014,1.1
Tuvalu,2015,3.1
Tuvalu,2016,3.5
Tuvalu,2017,4.1
Tuvalu,2018,2.2
Tuvalu,2019,3.5
Tuvalu,2020,1.9
Tuvalu,2021,6.2
Tuvalu,2022,11.5
Tuvalu,2023,6.2
Tuvalu,2024,3.8
Uganda,2002,-0.3
Uganda,2003,8.7
Uganda,2004,3.7
Uganda,2005,8.6
Uganda,2006,7.2
Uganda,2007,6.1
Uganda,2008,12
Uganda,2009,13
Uganda,2010,4
Uganda,2011,18.7
Uganda,2012,14
Uganda,2013,5.5
Uganda,2014,4.3
Uganda,2015,3.7
Uganda,2016,5.2
Uganda,2017,5.6
Uganda,2018,2.5
Uganda,2019,2.1
Uganda,2020,2.8
Uganda,2021,2.2
Uganda,2022,7.2
Uganda,2023,5.8
Uganda,2024,4.7
Ukraine,2002,0.8
Ukraine,2003,5.2
Ukraine,2004,9
Ukraine,2005,13.5
Ukraine,2006,9.1
Ukraine,2007,12.8
Ukraine,2008,25.2
Ukraine,2009,15.9
Ukraine,2010,9.4
Ukraine,2011,8
Ukraine,2012,0.6
Ukraine,2013,-0.3
Ukraine,2014,12.1
Ukraine,2015,48.7
Ukraine,2016,13.9
Ukraine,2017,14.4
Ukraine,2018,10.9
Ukraine,2019,7.9
Ukraine,2020,2.7
Ukraine,2021,9.4
Ukraine,2022,20.2
Ukraine,2023,17.7
Ukraine,2024,13
United Arab Emirates,2002,2.9
United Arab Emirates,2003,3.1
United Arab Emirates,2004,5
United Arab Emirates,2005,6.2
United Arab Emirates,2006,9.3
United Arab Emirates,2007,11.1
United Arab Emirates,2008,12.3
United Arab Emirates,2009,-4.7
United Arab Emirates,2010,0.9
United Arab Emirates,2011,0.9
United Arab Emirates,2012,0.7
United Arab Emirates,2013,1.1
United Arab Emirates,2014,2.3
United Arab Emirates,2015,4.1
United Arab Emirates,2016,1.6
United Arab Emirates,2017,2
United Arab Emirates,2018,3.1
United Arab Emirates,2019,-1.9
United Arab Emirates,2020,-2.1
United Arab Emirates,2021,-0.1
United Arab Emirates,2022,4.8
United Arab Emirates,2023,3.1
United Arab Emirates,2024,2.3
United Kingdom,2002,1.3
United Kingdom,2003,1.4
United Kingdom,2004,1.3
United Kingdom,2005,2.1
United Kingdom,2006,2.3
United Kingdom,2007,2.3
United Kingdom,2008,3.6
United Kingdom,2009,2.2
United Kingdom,2010,3.3
United Kingdom,2011,4.5
United Kingdom,2012,2.8
United Kingdom,2013,2.6
United Kingdom,2014,1.5
United Kingdom,2015,0
United Kingdom,2016,0.7
United Kingdom,2017,2.7
United Kingdom,2018,2.5
United Kingdom,2019,1.8
United Kingdom,2020,0.9
United Kingdom,2021,2.6
United Kingdom,2022,9.1
United Kingdom,2023,7.7
United Kingdom,2024,3.7
United States of America,2002,1.6
United States of America,2003,2.3
United States of America,2004,2.7
United States of America,2005,3.4
United States of America,2006,3.2
United States of America,2007,2.9
United States of America,2008,3.8
United States of America,2009,-0.3
United States of America,2010,1.6
United States of America,2011,3.1
United States of America,2012,2.1
United States of America,2013,1.5
United States of America,2014,1.6
United States of America,2015,0.1
United States of America,2016,1.3
United States of America,2017,2.1
United States of America,2018,2.4
United States of America,2019,1.8
United States of America,2020,1.3
United States of America,2021,4.7
United States of America,2022,8
United States of America,2023,4.1
United States of America,2024,2.8
Uruguay,2002,14
Uruguay,2003,19.4
Uruguay,2004,9.2
Uruguay,2005,4.7
Uruguay,2006,6.4
Uruguay,2007,8.1
Uruguay,2008,7.9
Uruguay,2009,7.1
Uruguay,2010,6.7
Uruguay,2011,8.1
Uruguay,2012,8.1
Uruguay,2013,8.6
Uruguay,2014,8.9
Uruguay,2015,8.7
Uruguay,2016,9.6
Uruguay,2017,6.2
Uruguay,2018,7.6
Uruguay,2019,7.9
Uruguay,2020,9.8
Uruguay,2021,7.7
Uruguay,2022,9.1
Uruguay,2023,6.1
Uruguay,2024,5.9
Uzbekistan,2002,27.3
Uzbekistan,2003,12.5
Uzbekistan,2004,7.3
Uzbekistan,2005,10.7
Uzbekistan,2006,13.1
Uzbekistan,2007,11.2
Uzbekistan,2008,13.1
Uzbekistan,2009,12.3
Uzbekistan,2010,12.3
Uzbekistan,2011,12.4
Uzbekistan,2012,11.9
Uzbekistan,2013,11.7
Uzbekistan,2014,9.1
Uzbekistan,2015,8.5
Uzbekistan,2016,8.8
Uzbekistan,2017,13.9
Uzbekistan,2018,17.5
Uzbekistan,2019,14.5
Uzbekistan,2020,12.9
Uzbekistan,2021,10.8
Uzbekistan,2022,11.4
Uzbekistan,2023,10.2
Uzbekistan,2024,10
Vanuatu,2002,2
Vanuatu,2003,3
Vanuatu,2004,1.4
Vanuatu,2005,1.2
Vanuatu,2006,2
Vanuatu,2007,3.9
Vanuatu,2008,4.8
Vanuatu,2009,4.3
Vanuatu,2010,2.8
Vanuatu,2011,0.9
Vanuatu,2012,1.3
Vanuatu,2013,1.5
Vanuatu,2014,0.8
Vanuatu,2015,2.5
Vanuatu,2016,0.8
Vanuatu,2017,3.1
Vanuatu,2018,2.4
Vanuatu,2019,2.7
Vanuatu,2020,5.3
Vanuatu,2021,2.3
Vanuatu,2022,7
Vanuatu,2023,9.3
Vanuatu,2024,5.7
Venezuela,2002,22.4
Venezuela,2003,31.1
Venezuela,2004,21.7
Venezuela,2005,16
Venezuela,2006,13.7
Venezuela,2007,18.7
Venezuela,2008,31.4
Venezuela,2009,26
Venezuela,2010,28.2
Venezuela,2011,26.1
Venezuela,2012,21.1
Venezuela,2013,40.6
Venezuela,2014,62.2
Venezuela,2015,121.7
Venezuela,2016,254.9
