"","country_name","year","Inflation (%)"
"2598","Mongolia","2023",12.3
"2599","Mongolia","2024",12.2
"2600","Montenegro","2002",19.7
"2601","Montenegro","2003",7.5
"2602","Montenegro","2004",3.1
"2603","Montenegro","2005",3.4
"2604","Montenegro","2006",2.1
"2605","Montenegro","2007",3.4
"2606","Montenegro","2008",9
"2607","Montenegro","2009",3.6
"2608","Montenegro","2010",0.4
"2609","Montenegro","2011",3.5
"2610","Montenegro","2012",4.1
"2611","Montenegro","2013",2.2
"2612","Montenegro","2014",-0.7
"2613","Montenegro","2015",1.5
"2614","Montenegro","2016",-0.3
"2615","Montenegro","2017",2.4
"2616","Montenegro","2018",2.6
"2617","Montenegro","2019",0.4
"2618","Montenegro","2020",-0.2
"2619","Montenegro","2021",2.4
"2620","Montenegro","2022",13
"2621","Montenegro","2023",8.3
"2622","Montenegro","2024",4.3
"2623","Morocco","2002",2.8
"2624","Morocco","2003",1.1
"2625","Morocco","2004",1.5
"2626","Morocco","2005",1.1
"2627","Morocco","2006",3.2
"2628","Morocco","2007",2
"2629","Morocco","2008",3.8
"2630","Morocco","2009",1
"2631","Morocco","2010",0.9
"2632","Morocco","2011",0.8
"2633","Morocco","2012",0.8
"2634","Morocco","2013",1.6
"2635","Morocco","2014",0.4
"2636","Morocco","2015",1.4
"2637","Morocco","2016",1.5
"2638","Morocco","2017",0.7
"2639","Morocco","2018",1.6
"2640","Morocco","2019",0.2
"2641","Morocco","2020",0.7
"2642","Morocco","2021",1.4
"2643","Morocco","2022",6.6
"2644","Morocco","2023",6.3
"2645","Morocco","2024",3.5
"2646","Mozambique","2002",16.8
"2647","Mozambique","2003",13.5
"2648","Mozambique","2004",12.6
"2649","Mozambique","2005",6.4
"2650","Mozambique","2006",13.2
"2651","Mozambique","2007",10.4
"2652","Mozambique","2008",14.5
"2653","Mozambique","2009",3.8
"2654","Mozambique","2010",12.4
"2655","Mozambique","2011",11.2
"2656","Mozambique","2012",2.6
"2657","Mozambique","2013",4.3
"2658","Mozambique","2014",2.6
"2659","Mozambique","2015",3.6
"2660","Mozambique","2016",17.4
"2661","Mozambique","2017",15.1
"2662","Mozambique","2018",3.9
"2663","Mozambique","2019",2.8
"2664","Mozambique","2020",3.1
"2665","Mozambique","2021",5.7
"2666","Mozambique","2022",9.8
"2667","Mozambique","2023",7.4
"2668","Mozambique","2024",6.5
"2669","Myanmar","2002",21.9
"2670","Myanmar","2003",47.5
"2671","Myanmar","2004",8
"2672","Myanmar","2005",6.9
"2673","Myanmar","2006",16.6
"2674","Myanmar","2007",34.4
"2675","Myanmar","2008",20.9
"2676","Myanmar","2009",3.7
"2677","Myanmar","2010",5.9
"2678","Myanmar","2011",6.8
"2679","Myanmar","2012",0.4
"2680","Myanmar","2013",6.4
"2681","Myanmar","2014",5.7
"2682","Myanmar","2015",7.3
"2683","Myanmar","2016",9.1
"2684","Myanmar","2017",4.6
"2685","Myanmar","2018",5.9
"2686","Myanmar","2019",8.6
"2687","Myanmar","2020",5.7
"2688","Myanmar","2021",3.6
"2689","Myanmar","2022",16.2
"2690","Myanmar","2023",14.2
"2691","Myanmar","2024",7.8
"2692","Namibia","2002",12.7
"2693","Namibia","2003",7.2
"2694","Namibia","2004",4.1
"2695","Namibia","2005",2.3
"2696","Namibia","2006",5
"2697","Namibia","2007",6.5
"2698","Namibia","2008",9.1
"2699","Namibia","2009",9.5
"2700","Namibia","2010",4.9
"2701","Namibia","2011",5
"2702","Namibia","2012",6.7
"2703","Namibia","2013",5.6
"2704","Namibia","2014",5.3
"2705","Namibia","2015",3.4
"2706","Namibia","2016",6.7
"2707","Namibia","2017",6.1
"2708","Namibia","2018",4.3
"2709","Namibia","2019",3.7
"2710","Namibia","2020",2.2
"2711","Namibia","2021",3.6
"2712","Namibia","2022",6.1
"2713","Namibia","2023",6
"2714","Namibia","2024",4.9
"2715","Nauru","2002",NA
"2716","Nauru","2003",NA
"2717","Nauru","2004",NA
"2718","Nauru","2005",8.7
"2719","Nauru","2006",19.3
"2720","Nauru","2007",5.6
"2721","Nauru","2008",1
"2722","Nauru","2009",22.4
"2723","Nauru","2010",-2
"2724","Nauru","2011",-3.4
"2725","Nauru","2012",0.3
"2726","Nauru","2013",-1.1
"2727","Nauru","2014",0.3
"2728","Nauru","2015",9.8
"2729","Nauru","2016",8.2
"2730","Nauru","2017",5.1
"2731","Nauru","2018",-14.4
"2732","Nauru","2019",4.2
"2733","Nauru","2020",1
"2734","Nauru","2021",2
"2735","Nauru","2022",4.8
"2736","Nauru","2023",6.1
"2737","Nauru","2024",5
"2738","Nepal","2002",2.9
"2739","Nepal","2003",4.7
"2740","Nepal","2004",4
"2741","Nepal","2005",4.5
"2742","Nepal","2006",8
"2743","Nepal","2007",6.2
"2744","Nepal","2008",6.7
"2745","Nepal","2009",12.6
"2746","Nepal","2010",9.6
"2747","Nepal","2011",9.6
"2748","Nepal","2012",8.3
"2749","Nepal","2013",9.9
"2750","Nepal","2014",9
"2751","Nepal","2015",7.2
"2752","Nepal","2016",9.9
"2753","Nepal","2017",4.5
"2754","Nepal","2018",4.1
"2755","Nepal","2019",4.6
"2756","Nepal","2020",6.1
"2757","Nepal","2021",3.6
"2758","Nepal","2022",6.3
"2759","Nepal","2023",7.8
"2760","Nepal","2024",6.7
"2761","Netherlands","2002",3.9
"2762","Netherlands","2003",2.2
"2763","Netherlands","2004",1.4
"2764","Netherlands","2005",1.5
"2765","Netherlands","2006",1.7
"2766","Netherlands","2007",1.6
"2767","Netherlands","2008",2.2
"2768","Netherlands","2009",1
"2769","Netherlands","2010",0.9
"2770","Netherlands","2011",2.5
"2771","Netherlands","2012",2.8
"2772","Netherlands","2013",2.6
"2773","Netherlands","2014",0.3
"2774","Netherlands","2015",0.2
"2775","Netherlands","2016",0.1
"2776","Netherlands","2017",1.3
"2777","Netherlands","2018",1.6
"2778","Netherlands","2019",2.7
"2779","Netherlands","2020",1.1
"2780","Netherlands","2021",2.8
"2781","Netherlands","2022",11.6
"2782","Netherlands","2023",4
"2783","Netherlands","2024",4.2
"2784","New Zealand","2002",2.7
"2785","New Zealand","2003",1.8
"2786","New Zealand","2004",2.3
"2787","New Zealand","2005",3
"2788","New Zealand","2006",3.4
"2789","New Zealand","2007",2.4
"2790","New Zealand","2008",4
"2791","New Zealand","2009",2.1
"2792","New Zealand","2010",2.3
"2793","New Zealand","2011",4
"2794","New Zealand","2012",1.1
"2795","New Zealand","2013",1.1
"2796","New Zealand","2014",1.2
"2797","New Zealand","2015",0.3
"2798","New Zealand","2016",0.6
"2799","New Zealand","2017",1.9
"2800","New Zealand","2018",1.6
"2801","New Zealand","2019",1.6
"2802","New Zealand","2020",1.7
"2803","New Zealand","2021",3.9
"2804","New Zealand","2022",7.2
"2805","New Zealand","2023",4.9
"2806","New Zealand","2024",2.7
"2807","Nicaragua","2002",3.8
"2808","Nicaragua","2003",5.3
"2809","Nicaragua","2004",8.5
"2810","Nicaragua","2005",9.6
"2811","Nicaragua","2006",9.1
"2812","Nicaragua","2007",11.1
"2813","Nicaragua","2008",19.8
"2814","Nicaragua","2009",3.7
"2815","Nicaragua","2010",5.5
"2816","Nicaragua","2011",8.1
"2817","Nicaragua","2012",7.2
"2818","Nicaragua","2013",7.1
"2819","Nicaragua","2014",6
"2820","Nicaragua","2015",4
"2821","Nicaragua","2016",3.5
"2822","Nicaragua","2017",3.9
"2823","Nicaragua","2018",4.9
"2824","Nicaragua","2019",5.4
"2825","Nicaragua","2020",3.7
"2826","Nicaragua","2021",4.9
"2827","Nicaragua","2022",10.5
"2828","Nicaragua","2023",9.1
"2829","Nicaragua","2024",5
"2830","Niger","2002",2.5
"2831","Niger","2003",-1.5
"2832","Niger","2004",0.2
"2833","Niger","2005",7.8
"2834","Niger","2006",0
"2835","Niger","2007",0.1
"2836","Niger","2008",11.3
"2837","Niger","2009",0.5
"2838","Niger","2010",0.9
"2839","Niger","2011",2.9
"2840","Niger","2012",0.5
"2841","Niger","2013",2.3
"2842","Niger","2014",-0.9
"2843","Niger","2015",1
"2844","Niger","2016",0.2
"2845","Niger","2017",0.2
"2846","Niger","2018",2.8
"2847","Niger","2019",-2.5
"2848","Niger","2020",2.9
"2849","Niger","2021",3.8
"2850","Niger","2022",4.2
"2851","Niger","2023",4.6
"2852","Niger","2024",6.6
"2853","Nigeria","2002",12.9
"2854","Nigeria","2003",14
"2855","Nigeria","2004",15
"2856","Nigeria","2005",17.9
"2857","Nigeria","2006",8.2
"2858","Nigeria","2007",5.4
"2859","Nigeria","2008",11.6
"2860","Nigeria","2009",12.5
"2861","Nigeria","2010",13.7
"2862","Nigeria","2011",10.8
"2863","Nigeria","2012",12.2
"2864","Nigeria","2013",8.5
"2865","Nigeria","2014",8
"2866","Nigeria","2015",9
"2867","Nigeria","2016",15.7
"2868","Nigeria","2017",16.5
"2869","Nigeria","2018",12.1
"2870","Nigeria","2019",11.4
"2871","Nigeria","2020",13.2
"2872","Nigeria","2021",17
"2873","Nigeria","2022",18.8
"2874","Nigeria","2023",25.1
"2875","Nigeria","2024",23
"2876","North Korea","2002",-2.6
"2877","North Korea","2003",-1.6
"2878","North Korea","2004",1
"2879","North Korea","2005",4.4
"2880","North Korea","2006",5.1
"2881","North Korea","2007",5.6
"2882","North Korea","2008",8.6
"2883","North Korea","2009",1.2
"2884","North Korea","2010",2.8
"2885","North Korea","2011",5.8
"2886","North Korea","2012",6.1
"2887","North Korea","2013",5.5
"2888","North Korea","2014",6
"2889","North Korea","2015",4.6
"2890","North Korea","2016",2.4
"2891","North Korea","2017",1.2
"2892","North Korea","2018",3
"2893","North Korea","2019",2.8
"2894","North Korea","2020",0.8
"2895","North Korea","2021",0
"2896","North Korea","2022",1
"2897","North Korea","2023",0.9
"2898","North Korea","2024",1.7
"2899","North Macedonia ","2002",1.1
"2900","North Macedonia ","2003",0.9
"2901","North Macedonia ","2004",-0.4
"2902","North Macedonia ","2005",0.5
"2903","North Macedonia ","2006",3.2
"2904","North Macedonia ","2007",2.3
"2905","North Macedonia ","2008",8.3
"2906","North Macedonia ","2009",-0.7
"2907","North Macedonia ","2010",1.5
"2908","North Macedonia ","2011",3.9
"2909","North Macedonia ","2012",3.3
"2910","North Macedonia ","2013",2.8
"2911","North Macedonia ","2014",-0.3
"2912","North Macedonia ","2015",-0.3
"2913","North Macedonia ","2016",-0.2
"2914","North Macedonia ","2017",1.4
"2915","North Macedonia ","2018",1.5
"2916","North Macedonia ","2019",0.8
"2917","North Macedonia ","2020",1.2
"2918","North Macedonia ","2021",3.2
"2919","North Macedonia ","2022",14.2
"2920","North Macedonia ","2023",10
"2921","North Macedonia ","2024",4.3
"2922","Norway","2002",1.3
"2923","Norway","2003",2.5
"2924","Norway","2004",0.5
"2925","Norway","2005",1.5
"2926","Norway","2006",2.3
"2927","Norway","2007",0.7
"2928","Norway","2008",3.8
"2929","Norway","2009",2.2
"2930","Norway","2010",2.4
"2931","Norway","2011",1.3
"2932","Norway","2012",0.7
"2933","Norway","2013",2.1
"2934","Norway","2014",2
"2935","Norway","2015",2.2
"2936","Norway","2016",3.6
"2937","Norway","2017",1.9
"2938","Norway","2018",2.8
"2939","Norway","2019",2.2
"2940","Norway","2020",1.3
"2941","Norway","2021",3.5
"2942","Norway","2022",5.8
"2943","Norway","2023",5.8
"2944","Norway","2024",3.7
"2945","Oman","2002",-0.3
"2946","Oman","2003",0.2
"2947","Oman","2004",0.8
"2948","Oman","2005",1.9
"2949","Oman","2006",3.2
"2950","Oman","2007",5.9
"2951","Oman","2008",12.6
"2952","Oman","2009",3.5
"2953","Oman","2010",3.3
"2954","Oman","2011",4.1
"2955","Oman","2012",2.9
"2956","Oman","2013",1
"2957","Oman","2014",1
"2958","Oman","2015",0.1
"2959","Oman","2016",1.1
"2960","Oman","2017",1.6
"2961","Oman","2018",0.9
"2962","Oman","2019",0.1
"2963","Oman","2020",-0.9
"2964","Oman","2021",1.5
"2965","Oman","2022",2.8
"2966","Oman","2023",1.1
"2967","Oman","2024",1.7
"2968","Pakistan","2002",3.5
"2969","Pakistan","2003",3.1
"2970","Pakistan","2004",4.6
"2971","Pakistan","2005",9.3
"2972","Pakistan","2006",7.9
"2973","Pakistan","2007",7.8
"2974","Pakistan","2008",12
"2975","Pakistan","2009",19.6
"2976","Pakistan","2010",10.1
"2977","Pakistan","2011",13.7
"2978","Pakistan","2012",11
"2979","Pakistan","2013",7.4
"2980","Pakistan","2014",8.6
"2981","Pakistan","2015",4.5
"2982","Pakistan","2016",2.9
"2983","Pakistan","2017",4.1
"2984","Pakistan","2018",3.9
"2985","Pakistan","2019",6.7
"2986","Pakistan","2020",10.7
"2987","Pakistan","2021",8.9
"2988","Pakistan","2022",12.1
"2989","Pakistan","2023",29.2
"2990","Pakistan","2024",23.6
"2991","Palau","2002",-0.3
"2992","Palau","2003",0.6
"2993","Palau","2004",0.5
"2994","Palau","2005",3.6
"2995","Palau","2006",4.2
"2996","Palau","2007",3
"2997","Palau","2008",9.9
"2998","Palau","2009",4.7
"2999","Palau","2010",1.1
"3000","Palau","2011",2.6
"3001","Palau","2012",5.4
"3002","Palau","2013",2.8
"3003","Palau","2014",4
"3004","Palau","2015",2.2
"3005","Palau","2016",-1.3
"3006","Palau","2017",1.1
"3007","Palau","2018",2.4
"3008","Palau","2019",0.4
"3009","Palau","2020",0.7
"3010","Palau","2021",-0.5
"3011","Palau","2022",13.2
"3012","Palau","2023",12.5
"3013","Palau","2024",4.6
"3014","Palestine","2002",0.2
"3015","Palestine","2003",1.4
"3016","Palestine","2004",2.5
"3017","Palestine","2005",5.6
"3018","Palestine","2006",5.2
"3019","Palestine","2007",4.2
"3020","Palestine","2008",5.2
"3021","Palestine","2009",0.3
"3022","Palestine","2010",2.5
"3023","Palestine","2011",2.9
"3024","Palestine","2012",1.3
"3025","Palestine","2013",1.1
"3026","Palestine","2014",0.6
"3027","Palestine","2015",-0.8
"3028","Palestine","2016",-0.3
"3029","Palestine","2017",1.8
"3030","Palestine","2018",1.3
"3031","Palestine","2019",0.1
"3032","Palestine","2020",-0.5
"3033","Palestine","2021",2.4
"3034","Palestine","2022",5.9
"3035","Palestine","2023",2.9
"3036","Palestine","2024",1.5
"3037","Panama","2002",1
"3038","Panama","2003",0.1
"3039","Panama","2004",0.5
"3040","Panama","2005",2.9
"3041","Panama","2006",2.5
"3042","Panama","2007",4.2
"3043","Panama","2008",8.8
"3044","Panama","2009",2.4
"3045","Panama","2010",3.5
"3046","Panama","2011",5.9
"3047","Panama","2012",5.7
"3048","Panama","2013",4
"3049","Panama","2014",2.6
"3050","Panama","2015",0.1
"3051","Panama","2016",0.7
"3052","Panama","2017",0.9
"3053","Panama","2018",0.8
"3054","Panama","2019",-0.4
"3055","Panama","2020",-1.6
"3056","Panama","2021",1.6
"3057","Panama","2022",2.9
"3058","Panama","2023",1.5
"3059","Panama","2024",1.9
"3060","Papua New Guinea","2002",11.8
"3061","Papua New Guinea","2003",14.7
"3062","Papua New Guinea","2004",2.2
"3063","Papua New Guinea","2005",1.8
"3064","Papua New Guinea","2006",2.4
"3065","Papua New Guinea","2007",0.9
"3066","Papua New Guinea","2008",10.8
"3067","Papua New Guinea","2009",6.9
"3068","Papua New Guinea","2010",5.1
"3069","Papua New Guinea","2011",4.4
"3070","Papua New Guinea","2012",4.5
"3071","Papua New Guinea","2013",5
"3072","Papua New Guinea","2014",5.2
"3073","Papua New Guinea","2015",6
"3074","Papua New Guinea","2016",6.7
"3075","Papua New Guinea","2017",5.4
"3076","Papua New Guinea","2018",4.4
"3077","Papua New Guinea","2019",3.9
"3078","Papua New Guinea","2020",4.9
"3079","Papua New Guinea","2021",4.5
"3080","Papua New Guinea","2022",5.3
"3081","Papua New Guinea","2023",5
"3082","Papua New Guinea","2024",4.9
"3083","Paraguay","2002",10.5
"3084","Paraguay","2003",14.2
"3085","Paraguay","2004",4.3
"3086","Paraguay","2005",6.8
"3087","Paraguay","2006",9.6
"3088","Paraguay","2007",8.1
"3089","Paraguay","2008",10.2
"3090","Paraguay","2009",2.6
"3091","Paraguay","2010",4.7
"3092","Paraguay","2011",8.3
"3093","Paraguay","2012",3.7
"3094","Paraguay","2013",2.7
"3095","Paraguay","2014",5
"3096","Paraguay","2015",3.1
"3097","Paraguay","2016",4.1
"3098","Paraguay","2017",3.6
"3099","Paraguay","2018",4
"3100","Paraguay","2019",2.8
"3101","Paraguay","2020",1.8
"3102","Paraguay","2021",4.8
"3103","Paraguay","2022",9.8
"3104","Paraguay","2023",4.7
"3105","Paraguay","2024",4.1
"3106","Peru","2002",0.2
"3107","Peru","2003",2.3
"3108","Peru","2004",3.7
"3109","Peru","2005",1.6
"3110","Peru","2006",2
"3111","Peru","2007",1.8
"3112","Peru","2008",5.8
"3113","Peru","2009",2.9
"3114","Peru","2010",1.5
"3115","Peru","2011",3.4
"3116","Peru","2012",3.7
"3117","Peru","2013",2.8
"3118","Peru","2014",3.2
"3119","Peru","2015",3.5
"3120","Peru","2016",3.6
"3121","Peru","2017",2.8
"3122","Peru","2018",1.3
"3123","Peru","2019",2.1
"3124","Peru","2020",1.8
"3125","Peru","2021",4
"3126","Peru","2022",7.9
"3127","Peru","2023",6.5
"3128","Peru","2024",2.9
"3129","Philippines","2002",2.8
"3130","Philippines","2003",2.2
"3131","Philippines","2004",4.8
"3132","Philippines","2005",6.6
"3133","Philippines","2006",5.4
"3134","Philippines","2007",2.9
"3135","Philippines","2008",8.2
"3136","Philippines","2009",4.2
"3137","Philippines","2010",3.7
"3138","Philippines","2011",4.7
"3139","Philippines","2012",3.2
"3140","Philippines","2013",2.6
"3141","Philippines","2014",3.6
"3142","Philippines","2015",0.7
"3143","Philippines","2016",1.2
"3144","Philippines","2017",2.9
"3145","Philippines","2018",5.3
"3146","Philippines","2019",2.4
"3147","Philippines","2020",2.4
"3148","Philippines","2021",3.9
"3149","Philippines","2022",5.8
"3150","Philippines","2023",5.8
"3151","Philippines","2024",3.2
"3152","Poland","2002",1.9
"3153","Poland","2003",0.7
"3154","Poland","2004",3.5
"3155","Poland","2005",2.2
"3156","Poland","2006",1.2
"3157","Poland","2007",2.5
"3158","Poland","2008",4.3
"3159","Poland","2009",3.8
"3160","Poland","2010",2.6
"3161","Poland","2011",4.2
"3162","Poland","2012",3.7
"3163","Poland","2013",1.1
"3164","Poland","2014",0.1
"3165","Poland","2015",-0.9
"3166","Poland","2016",-0.7
"3167","Poland","2017",2
"3168","Poland","2018",1.8
"3169","Poland","2019",2.2
"3170","Poland","2020",3.4
"3171","Poland","2021",5.1
"3172","Poland","2022",14.4
"3173","Poland","2023",12
"3174","Poland","2024",6.4
"3175","Portugal","2002",3.7
"3176","Portugal","2003",3.2
"3177","Portugal","2004",2.5
"3178","Portugal","2005",2.1
"3179","Portugal","2006",3
"3180","Portugal","2007",2.4
"3181","Portugal","2008",2.7
"3182","Portugal","2009",-0.9
"3183","Portugal","2010",1.4
"3184","Portugal","2011",3.6
"3185","Portugal","2012",2.8
"3186","Portugal","2013",0.4
"3187","Portugal","2014",-0.2
"3188","Portugal","2015",0.5
"3189","Portugal","2016",0.6
"3190","Portugal","2017",1.6
"3191","Portugal","2018",1.2
"3192","Portugal","2019",0.3
"3193","Portugal","2020",-0.1
"3194","Portugal","2021",0.9
"3195","Portugal","2022",8.1
"3196","Portugal","2023",5.3
"3197","Portugal","2024",3.4
"3198","Qatar","2002",0.2
"3199","Qatar","2003",2.3
"3200","Qatar","2004",6.8
"3201","Qatar","2005",9
"3202","Qatar","2006",11.7
"3203","Qatar","2007",13.7
"3204","Qatar","2008",15.1
"3205","Qatar","2009",-4.9
"3206","Qatar","2010",-2.4
"3207","Qatar","2011",2
"3208","Qatar","2012",1.8
"3209","Qatar","2013",3.1
"3210","Qatar","2014",4.2
"3211","Qatar","2015",0.9
"3212","Qatar","2016",2.7
"3213","Qatar","2017",0.6
"3214","Qatar","2018",0.1
"3215","Qatar","2019",-0.9
"3216","Qatar","2020",-2.5
"3217","Qatar","2021",2.3
"3218","Qatar","2022",5
"3219","Qatar","2023",2.8
"3220","Qatar","2024",2.3
"3221","Romania","2002",22.5
"3222","Romania","2003",15.4
"3223","Romania","2004",11.9
"3224","Romania","2005",9
"3225","Romania","2006",6.6
"3226","Romania","2007",4.8
"3227","Romania","2008",7.8
"3228","Romania","2009",5.6
"3229","Romania","2010",6.1
"3230","Romania","2011",5.8
"3231","Romania","2012",3.3
"3232","Romania","2013",4
"3233","Romania","2014",1.1
"3234","Romania","2015",-0.6
"3235","Romania","2016",-1.6
"3236","Romania","2017",1.3
"3237","Romania","2018",4.6
"3238","Romania","2019",3.8
"3239","Romania","2020",2.6
"3240","Romania","2021",5
"3241","Romania","2022",13.8
"3242","Romania","2023",10.7
"3243","Romania","2024",5.8
"3244","Russia","2002",15.8
"3245","Russia","2003",13.7
"3246","Russia","2004",10.9
"3247","Russia","2005",12.7
"3248","Russia","2006",9.7
"3249","Russia","2007",9
"3250","Russia","2008",14.1
"3251","Russia","2009",11.6
"3252","Russia","2010",6.8
"3253","Russia","2011",8.4
"3254","Russia","2012",5.1
"3255","Russia","2013",6.8
"3256","Russia","2014",7.8
"3257","Russia","2015",15.5
"3258","Russia","2016",7
"3259","Russia","2017",3.7
"3260","Russia","2018",2.9
"3261","Russia","2019",4.5
"3262","Russia","2020",3.4
"3263","Russia","2021",6.7
"3264","Russia","2022",13.8
"3265","Russia","2023",5.3
"3266","Russia","2024",6.3
"3267","Rwanda","2002",2
"3268","Rwanda","2003",7.4
"3269","Rwanda","2004",12
"3270","Rwanda","2005",9.1
"3271","Rwanda","2006",8.8
"3272","Rwanda","2007",9.1
"3273","Rwanda","2008",15.4
"3274","Rwanda","2009",10.3
"3275","Rwanda","2010",2.3
"3276","Rwanda","2011",5.7
"3277","Rwanda","2012",6.3
"3278","Rwanda","2013",4.2
"3279","Rwanda","2014",1.8
"3280","Rwanda","2015",2.5
"3281","Rwanda","2016",5.7
"3282","Rwanda","2017",4.8
"3283","Rwanda","2018",1.4
"3284","Rwanda","2019",2.4
"3285","Rwanda","2020",7.7
"3286","Rwanda","2021",0.8
"3287","Rwanda","2022",13.9
"3288","Rwanda","2023",14.5
"3289","Rwanda","2024",6
"3290","Saint Kitts and Nevis","2002",2.1
"3291","Saint Kitts and Nevis","2003",2.3
"3292","Saint Kitts and Nevis","2004",2.2
"3293","Saint Kitts and Nevis","2005",3.4
"3294","Saint Kitts and Nevis","2006",8.5
"3295","Saint Kitts and Nevis","2007",4.5
"3296","Saint Kitts and Nevis","2008",5.3
"3297","Saint Kitts and Nevis","2009",2.1
"3298","Saint Kitts and Nevis","2010",0.9
"3299","Saint Kitts and Nevis","2011",5.8
"3300","Saint Kitts and Nevis","2012",0.8
"3301","Saint Kitts and Nevis","2013",1.1
"3302","Saint Kitts and Nevis","2014",0.2
"3303","Saint Kitts and Nevis","2015",-2.3
"3304","Saint Kitts and Nevis","2016",-0.7
"3305","Saint Kitts and Nevis","2017",0.7
"3306","Saint Kitts and Nevis","2018",-1
"3307","Saint Kitts and Nevis","2019",-0.3
"3308","Saint Kitts and Nevis","2020",-1.2
"3309","Saint Kitts and Nevis","2021",1.2
"3310","Saint Kitts and Nevis","2022",2.7
"3311","Saint Kitts and Nevis","2023",2.9
"3312","Saint Kitts and Nevis","2024",2.3
"3313","Saint Lucia","2002",-0.3
"3314","Saint Lucia","2003",1
"3315","Saint Lucia","2004",1.5
"3316","Saint Lucia","2005",3.9
"3317","Saint Lucia","2006",3.6
"3318","Saint Lucia","2007",2.8
"3319","Saint Lucia","2008",5.5
"3320","Saint Lucia","2009",-0.2
"3321","Saint Lucia","2010",3.3
"3322","Saint Lucia","2011",2.8
"3323","Saint Lucia","2012",4.2
"3324","Saint Lucia","2013",1.5
"3325","Saint Lucia","2014",3.5
"3326","Saint Lucia","2015",-1
"3327","Saint Lucia","2016",-3.1
"3328","Saint Lucia","2017",0.1
"3329","Saint Lucia","2018",2.6
"3330","Saint Lucia","2019",0.5
"3331","Saint Lucia","2020",-1.8
"3332","Saint Lucia","2021",2.4
"3333","Saint Lucia","2022",6.4
"3334","Saint Lucia","2023",3.6
"3335","Saint Lucia","2024",2
"3336","Saint Vincent and the Grenadines","2002",0.7
"3337","Saint Vincent and the Grenadines","2003",0.1
"3338","Saint Vincent and the Grenadines","2004",2.9
"3339","Saint Vincent and the Grenadines","2005",3.4
"3340","Saint Vincent and the Grenadines","2006",3
"3341","Saint Vincent and the Grenadines","2007",7
"3342","Saint Vincent and the Grenadines","2008",10.1
"3343","Saint Vincent and the Grenadines","2009",0.4
"3344","Saint Vincent and the Grenadines","2010",0.8
"3345","Saint Vincent and the Grenadines","2011",3.2
"3346","Saint Vincent and the Grenadines","2012",2.6
"3347","Saint Vincent and the Grenadines","2013",0.8
"3348","Saint Vincent and the Grenadines","2014",0.2
"3349","Saint Vincent and the Grenadines","2015",-1.7
"3350","Saint Vincent and the Grenadines","2016",-0.2
"3351","Saint Vincent and the Grenadines","2017",2.2
"3352","Saint Vincent and the Grenadines","2018",2.3
"3353","Saint Vincent and the Grenadines","2019",0.9
"3354","Saint Vincent and the Grenadines","2020",-0.6
"3355","Saint Vincent and the Grenadines","2021",1.6
"3356","Saint Vincent and the Grenadines","2022",5.7
"3357","Saint Vincent and the Grenadines","2023",4.4
"3358","Saint Vincent and the Grenadines","2024",2.4
"3359","Samoa","2002",7.4
"3360","Samoa","2003",4.4
"3361","Samoa","2004",7.8
"3362","Samoa","2005",7.8
"3363","Samoa","2006",3.2
"3364","Samoa","2007",4.5
"3365","Samoa","2008",6.3
"3366","Samoa","2009",14.6
"3367","Samoa","2010",-0.2
"3368","Samoa","2011",2.9
"3369","Samoa","2012",6.2
"3370","Samoa","2013",-0.2
"3371","Samoa","2014",-1.2
"3372","Samoa","2015",1.9
"3373","Samoa","2016",0.1
"3374","Samoa","2017",1.3
"3375","Samoa","2018",3.7
"3376","Samoa","2019",2.2
"3377","Samoa","2020",1.5
"3378","Samoa","2021",-3
"3379","Samoa","2022",8.7
"3380","Samoa","2023",12
"3381","Samoa","2024",5
"3382","San Marino","2002",NA
"3383","San Marino","2003",1.3
"3384","San Marino","2004",1.4
"3385","San Marino","2005",1.7
"3386","San Marino","2006",2.1
"3387","San Marino","2007",2.5
"3388","San Marino","2008",4.1
"3389","San Marino","2009",2.4
"3390","San Marino","2010",2.4
"3391","San Marino","2011",2.2
"3392","San Marino","2012",2.8
"3393","San Marino","2013",1.6
"3394","San Marino","2014",1.1
"3395","San Marino","2015",0.1
"3396","San Marino","2016",0.6
"3397","San Marino","2017",1
"3398","San Marino","2018",1.2
"3399","San Marino","2019",0.5
"3400","San Marino","2020",-0.1
"3401","San Marino","2021",2.1
"3402","San Marino","2022",5.3
"3403","San Marino","2023",5.9
"3404","San Marino","2024",2.5
"3405","Sao Tome and Principe","2002",10.1
"3406","Sao Tome and Principe","2003",9.8
"3407","Sao Tome and Principe","2004",13.3
"3408","Sao Tome and Principe","2005",17.2
"3409","Sao Tome and Principe","2006",23.1
"3410","Sao Tome and Principe","2007",18.6
"3411","Sao Tome and Principe","2008",32
"3412","Sao Tome and Principe","2009",17
"3413","Sao Tome and Principe","2010",13.3
"3414","Sao Tome and Principe","2011",14.3
"3415","Sao Tome and Principe","2012",10.6
"3416","Sao Tome and Principe","2013",8.1
"3417","Sao Tome and Principe","2014",7
"3418","Sao Tome and Principe","2015",6.1
"3419","Sao Tome and Principe","2016",5.4
"3420","Sao Tome and Principe","2017",5.7
"3421","Sao Tome and Principe","2018",7.9
"3422","Sao Tome and Principe","2019",7.7
"3423","Sao Tome and Principe","2020",9.8
"3424","Sao Tome and Principe","2021",8.1
"3425","Sao Tome and Principe","2022",18
"3426","Sao Tome and Principe","2023",20.8
